Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
739,739,0,1,1,44,-96,-92,26,-20,43,49,5,-143,3,117,-136,130,-114,94,-111,0,0,0,-98,119,22,-126,101,-91,92,-135,12,59,-73,26,35,-38,-31,61,0,0,0,0,0,0,0,0,01d43
740,740,0,1,1,41,-105,-65,-27,-39,67,60,4,-98,7,131,-106,122,-103,67,-59,0,0,0,-108,100,48,-112,96,-72,65,-112,24,55,-80,47,51,-33,-11,51,0,0,0,0,0,0,0,0,01d44
741,741,0,1,1,45,-87,-68,-46,-73,57,68,3,-75,2,106,-97,125,-111,64,-58,0,0,0,-110,62,55,-120,94,-65,80,-96,-2,93,-47,14,-18,-36,-49,76,0,0,0,0,0,0,0,0,01d45
742,742,0,1,1,83,-113,-48,-58,-92,103,101,-1,-90,7,103,-103,123,-111,38,-47,0,0,0,-106,54,67,-138,118,-58,66,-59,-14,79,-54,-5,2,-7,-50,95,0,0,0,0,0,0,0,0,01d46
743,743,0,1,1,86,-117,-57,-65,-98,118,79,-5,-93,5,118,-88,125,-90,55,-1,0,0,0,-109,68,84,-130,120,-75,25,-84,-49,79,-31,-39,-18,33,-55,120,0,0,0,0,0,0,0,0,01d47
744,744,0,1,1,87,-97,-56,-84,-103,107,92,0,-62,7,111,-54,115,-90,44,-8,0,0,0,-86,56,70,-125,109,-54,32,-49,-42,112,-11,-36,-51,33,-93,132,0,0,0,0,0,0,0,0,01d48
745,745,0,1,1,99,-102,-27,-84,-99,111,98,-5,-92,4,111,-60,119,-72,35,-4,0,0,0,-71,54,76,-125,90,-55,38,-40,-47,120,-15,-52,-50,40,-87,127,0,0,0,0,0,0,0,0,01d49
746,746,0,1,1,102,-110,-34,-87,-113,107,81,-5,-111,8,135,-63,136,-76,45,1,0,0,0,-80,51,104,-134,117,-50,29,-65,-64,99,3,-38,-59,44,-67,136,0,0,0,0,0,0,0,0,01d4a
747,747,0,1,1,82,-108,-69,-90,-89,116,87,0,-50,8,110,-71,111,-100,24,-10,0,0,0,-120,54,67,-135,130,-33,57,-13,-64,110,2,-46,-69,41,-98,154,0,0,0,0,0,0,0,0,01d4b
748,748,0,1,1,73,-99,-49,-56,-75,114,79,-4,-58,7,87,-68,101,-65,48,5,0,0,0,-115,46,65,-123,94,-77,22,-39,-50,117,-21,-54,-39,39,-60,139,0,0,0,0,0,0,0,0,01d4c
749,749,0,1,1,117,-122,-20,-129,-129,142,109,-7,-74,9,118,-16,125,-51,27,67,0,0,0,-84,21,125,-111,106,-33,5,-19,-43,86,-18,-19,-22,38,-50,122,0,0,0,0,0,0,0,0,01d4d
750,750,0,1,1,98,-103,-60,-82,-94,123,86,-6,-74,6,101,-60,116,-75,21,2,0,0,0,-78,53,56,-122,97,-46,28,-22,-84,135,23,-87,-98,64,-110,187,0,0,0,0,0,0,0,0,01d4e
751,751,0,1,1,85,-94,-25,-75,-107,125,99,-5,-41,8,79,-52,94,-64,10,19,0,0,0,-109,1,92,-115,96,-29,12,16,-48,123,-25,-58,-46,66,-62,151,0,0,0,0,0,0,0,0,01d4f
752,752,0,1,1,99,-94,-15,-119,-128,132,105,-7,-36,7,89,-18,109,-69,-2,49,0,0,0,-109,-10,119,-104,112,1,18,25,-71,106,16,-62,-70,71,-89,146,0,0,0,0,0,0,0,0,01d50
753,753,0,1,1,92,-69,-38,-59,-85,96,59,-5,-81,9,76,-60,94,-61,27,-23,0,0,0,-68,37,36,-116,80,-50,3,-29,-90,115,45,-88,-109,42,-122,147,0,0,0,0,0,0,0,0,01d51
754,754,0,1,1,91,-82,-15,-114,-107,105,86,-6,-17,3,89,-27,83,-43,7,48,0,0,0,-91,6,91,-102,86,-17,2,25,-32,73,-24,-37,-23,33,-69,112,0,0,0,0,0,0,0,0,01d52
755,755,0,1,1,110,-93,-24,-126,-130,142,94,-8,-14,11,103,-19,106,-57,-10,56,0,0,0,-105,11,113,-110,122,-20,13,6,-61,101,22,-89,-82,71,-91,145,0,0,0,0,0,0,0,0,01d53
756,756,0,1,1,142,-96,-8,-116,-140,153,82,-7,-47,12,83,-15,110,-47,0,54,0,0,0,-93,6,92,-130,99,-35,-6,-9,-82,132,24,-100,-113,69,-118,158,0,0,0,0,0,0,0,0,01d54
757,757,0,1,1,104,-92,-24,-99,-110,116,80,-9,-58,5,103,-34,108,-63,11,30,0,0,0,-65,29,83,-116,83,-38,-3,-14,-57,139,20,-107,-98,77,-109,195,0,0,0,0,0,0,0,0,01d55
758,758,0,1,1,90,-83,-39,-85,-103,118,94,-8,-75,8,97,-37,108,-56,14,33,0,0,0,-72,45,76,-107,105,-29,0,-7,-54,118,1,-66,-61,71,-82,153,0,0,0,0,0,0,0,0,01d56
759,759,0,1,1,107,-96,-21,-108,-110,137,88,-4,-58,6,76,-5,112,-55,21,70,0,0,0,-92,16,92,-121,97,-16,-2,7,-59,117,2,-70,-63,74,-83,161,0,0,0,0,0,0,0,0,01d57
760,760,0,1,1,112,-114,-6,-131,-125,138,99,-8,-76,11,106,-15,116,-59,-7,69,0,0,0,-43,25,97,-127,102,-23,-6,41,-60,125,40,-84,-94,61,-93,177,0,0,0,0,0,0,0,0,01d58
761,761,0,1,1,107,-104,2,-115,-142,140,93,-11,-69,3,96,-11,97,-35,-3,75,0,0,0,-81,16,81,-101,98,-28,-3,38,-82,138,23,-81,-116,72,-122,172,0,0,0,0,0,0,0,0,01d59
762,762,0,1,1,118,-104,-26,-101,-121,133,70,-7,-35,7,80,-15,87,-39,13,55,0,0,0,-101,7,87,-105,90,-50,-5,-17,-54,144,38,-109,-108,89,-113,190,0,0,0,0,0,0,0,0,01d5a
763,763,0,1,1,146,-108,-7,-130,-149,130,112,-10,-37,7,103,6,87,-24,-22,73,0,0,0,-50,20,102,-132,92,-27,-2,42,-57,122,25,-76,-65,82,-93,170,0,0,0,0,0,0,0,0,01d5b
764,764,0,1,1,100,-88,-7,-77,-109,102,84,-6,-52,2,106,-23,93,-48,3,19,0,0,0,-79,17,73,-109,93,-10,11,-1,-90,136,36,-89,-118,96,-115,165,0,0,0,0,0,0,0,0,01d5c
765,765,0,1,1,90,-92,-14,-83,-114,105,74,-6,-23,8,74,-31,97,-41,-3,46,0,0,0,-88,-4,81,-101,87,-21,-14,-15,-69,95,18,-71,-78,47,-84,136,0,0,0,0,0,0,0,0,01d5d
766,766,0,1,1,112,-81,-17,-91,-115,109,68,-8,-57,4,79,-26,82,-37,16,33,0,0,0,-77,30,95,-111,77,-56,-25,-13,-67,88,7,-103,-68,81,-89,172,0,0,0,0,0,0,0,0,01d5e
767,767,0,1,1,89,-81,-18,-93,-97,102,65,-5,-60,6,67,-33,84,-55,27,6,0,0,0,-100,13,90,-93,106,-36,7,-27,-38,108,16,-71,-69,67,-71,129,0,0,0,0,0,0,0,0,01d5f
768,768,0,1,1,110,-114,18,-113,-150,135,99,-10,-18,4,78,14,108,-38,-20,78,0,0,0,-81,-18,115,-108,99,-12,13,27,-42,111,18,-69,-58,35,-81,129,0,0,0,0,0,0,0,0,01d60
769,769,0,1,1,113,-95,-1,-103,-130,144,76,-10,-65,4,115,-14,114,-47,14,53,0,0,0,-65,21,104,-124,90,-43,-13,8,-93,128,46,-129,-115,100,-115,207,0,0,0,0,0,0,0,0,01d61
770,770,0,1,1,108,-101,-7,-127,-138,128,88,-9,-40,3,76,-18,96,-46,-9,68,0,0,0,-84,3,97,-122,101,-20,-20,27,-83,110,26,-99,-96,76,-111,177,0,0,0,0,0,0,0,0,01d62
771,771,0,1,1,120,-98,-22,-96,-114,120,74,-8,-32,6,88,-24,117,-52,19,54,0,0,0,-89,23,104,-127,94,-27,9,16,-68,125,46,-106,-111,71,-123,185,0,0,0,0,0,0,0,0,01d63
772,772,0,1,1,89,-77,-27,-89,-109,129,80,-10,-50,5,90,-38,105,-46,23,32,0,0,0,-94,26,68,-89,101,-36,5,0,-53,113,9,-76,-65,78,-75,168,0,0,0,0,0,0,0,0,01d64
773,773,0,1,1,86,-96,-16,-74,-121,117,102,-3,-52,0,72,-26,93,-57,-19,29,0,0,0,-79,22,79,-92,99,-26,8,-6,-54,88,16,-81,-75,70,-94,139,0,0,0,0,0,0,0,0,01d65
774,774,0,1,1,123,-102,-34,-92,-125,124,101,-7,-78,10,110,-33,123,-52,20,51,0,0,0,-72,43,93,-140,100,-47,3,-9,-57,109,29,-79,-86,53,-103,133,0,0,0,0,0,0,0,0,01d66
775,775,0,1,1,124,-98,-40,-132,-145,144,108,-10,-55,3,117,-30,105,-53,-6,56,0,0,0,-96,18,72,-135,97,-41,2,9,-57,138,1,-82,-59,78,-83,186,0,0,0,0,0,0,0,0,01d67
776,776,0,1,1,93,-82,-33,-82,-116,119,74,0,-40,9,95,-54,99,-76,-1,2,0,0,0,-89,4,66,-120,97,-25,35,-2,-64,129,29,-84,-108,89,-104,179,0,0,0,0,0,0,0,0,01d68
777,777,0,1,1,129,-100,-10,-103,-127,131,107,-13,-51,12,104,-39,125,-75,0,41,0,0,0,-87,23,94,-132,105,-51,14,-7,-59,97,12,-67,-66,50,-100,136,0,0,0,0,0,0,0,0,01d69
778,778,0,1,1,155,-105,-28,-114,-121,136,102,-4,-78,7,127,-32,124,-69,10,29,0,0,0,-101,41,120,-131,114,-53,12,-23,-66,118,16,-90,-84,84,-106,191,0,0,0,0,0,0,0,0,01d6a
779,779,0,1,1,105,-104,-32,-83,-117,115,82,-3,-77,7,109,-46,113,-57,23,8,0,0,0,-104,33,77,-126,102,-30,22,-17,-52,128,13,-70,-104,69,-108,146,0,0,0,0,0,0,0,0,01d6b
780,780,0,1,1,93,-113,-36,-71,-94,114,92,-5,-57,3,106,-70,132,-83,33,0,0,0,0,-103,57,76,-121,104,-69,25,-56,-86,106,15,-60,-77,47,-109,139,0,0,0,0,0,0,0,0,01d6c
781,781,0,1,1,111,-90,-50,-79,-95,112,61,-3,-51,11,93,-71,122,-60,47,-11,0,0,0,-106,39,85,-110,112,-56,15,-58,-64,105,-14,-41,-35,56,-65,140,0,0,0,0,0,0,0,0,01d6d
782,782,0,1,1,91,-101,-37,-72,-122,109,92,-4,-68,10,96,-46,118,-75,22,8,0,0,0,-93,39,64,-124,101,-37,20,-14,-26,107,-8,-44,-39,41,-79,134,0,0,0,0,0,0,0,0,01d6e
783,783,0,1,1,70,-110,-58,-64,-93,112,96,1,-66,6,120,-82,133,-103,51,-9,0,0,0,-92,59,78,-141,124,-78,38,-49,-48,105,7,-67,-64,43,-100,158,0,0,0,0,0,0,0,0,01d6f
784,784,0,1,1,101,-111,-61,-77,-87,113,62,-3,-71,2,116,-86,126,-97,64,-22,0,0,0,-113,52,66,-140,116,-56,51,-77,-44,123,-29,-48,-18,40,-65,143,0,0,0,0,0,0,0,0,01d70
785,785,0,1,1,102,-113,-66,-34,-59,74,61,2,-108,5,130,-100,127,-121,71,-54,0,0,0,-91,104,53,-133,105,-77,66,-110,-35,117,-29,-24,-36,12,-76,156,0,0,0,0,0,0,0,0,01d71
786,786,0,1,1,82,-108,-98,-56,-45,103,71,-1,-68,8,141,-122,151,-118,90,-58,0,0,0,-104,92,56,-146,119,-96,54,-116,-4,94,-77,-7,-19,-8,-53,111,0,0,0,0,0,0,0,0,01d72
787,787,0,1,1,93,-93,-79,-47,-53,117,59,0,-50,2,138,-99,149,-110,74,-63,0,0,0,-120,74,50,-144,110,-94,49,-120,-18,102,-74,-9,6,4,-45,98,0,0,0,0,0,0,0,0,01d73
788,788,0,1,1,74,-101,-73,-27,-48,84,48,1,-91,8,116,-94,121,-73,69,-45,0,0,0,-80,118,49,-128,94,-105,37,-121,7,88,-51,-24,-3,-3,-53,104,0,0,0,0,0,0,0,0,01d74
789,789,0,1,1,28,-101,-90,-11,-5,59,51,4,-115,-2,135,-123,155,-108,105,-97,0,0,0,-79,122,17,-123,83,-101,82,-152,10,84,-68,-13,6,3,-27,97,0,0,0,0,0,0,0,0,01d75
790,790,0,1,1,39,-76,-69,19,-14,45,56,2,-62,2,114,-121,110,-115,80,-116,0,0,0,-105,79,18,-103,100,-76,75,-124,0,69,-88,53,37,-26,-11,53,0,0,0,0,0,0,0,0,01d76
791,791,0,1,1,56,-78,-53,-32,-56,82,54,-1,-80,8,84,-82,81,-66,62,-40,0,0,0,-78,82,51,-96,94,-72,37,-69,10,57,-71,14,5,-48,-28,32,0,0,0,0,0,0,0,0,01d77
792,792,0,1,1,26,-58,-88,20,-25,42,30,8,-127,-4,130,-116,135,-91,101,-99,0,0,0,-54,119,5,-101,77,-108,59,-152,10,95,-48,-13,-9,17,-25,63,0,0,0,0,0,0,0,0,01d78
793,793,0,1,1,45,-64,-84,11,-26,42,41,4,-52,3,81,-126,87,-95,69,-82,0,0,0,-93,74,14,-73,93,-44,69,-102,49,65,-104,57,66,-19,-16,37,0,0,0,0,0,0,0,0,01d79
794,794,0,1,1,20,-64,-60,18,6,30,21,12,-113,2,74,-96,91,-90,81,-89,0,0,0,-49,103,5,-77,74,-73,77,-117,29,60,-76,32,30,-60,-20,36,0,0,0,0,0,0,0,0,01d7a
795,795,0,1,1,-20,-58,-73,46,13,0,31,4,-91,1,107,-113,109,-90,82,-104,0,0,0,-43,114,-25,-79,46,-77,63,-147,35,48,-78,58,52,-47,7,14,0,0,0,0,0,0,0,0,01d7b
796,796,0,1,1,-6,-42,-65,1,3,20,25,4,6,5,38,-122,57,-94,50,-86,0,0,0,-101,48,6,-45,58,-23,87,-93,2,1,-84,61,52,-55,2,6,0,0,0,0,0,0,0,0,01d7c
797,797,0,1,1,-10,-29,-70,40,29,-10,13,7,-68,2,63,-103,50,-100,75,-129,0,0,0,-54,75,-2,-63,78,-72,89,-139,6,18,-50,33,27,-52,7,5,0,0,0,0,0,0,0,0,01d7d
798,798,0,1,1,-25,-28,-86,53,50,-7,9,8,-71,1,62,-123,59,-100,86,-122,0,0,0,-15,117,-20,-43,48,-69,72,-135,40,11,-79,60,74,-69,21,-38,0,0,0,0,0,0,0,0,01d7e
799,799,0,1,1,-43,5,-101,88,94,-43,-44,13,-54,2,36,-165,47,-115,109,-187,0,0,0,-24,122,-58,-36,25,-76,105,-166,70,17,-85,83,74,-79,47,-61,0,0,0,0,0,0,0,0,01d7f
800,800,0,1,1,-39,-9,-71,81,79,-40,-16,4,-38,1,42,-105,24,-84,83,-118,0,0,0,-35,78,-41,-25,24,-51,81,-135,121,11,-135,131,129,-96,85,-91,0,0,0,0,0,0,0,0,01d80
801,801,0,1,1,-59,15,-32,66,63,-43,-36,9,4,-6,-1,-68,1,-41,47,-65,0,0,0,-14,63,-45,18,-10,-24,42,-88,37,-30,-111,91,104,-85,58,-69,0,0,0,0,0,0,0,0,01d81
802,802,0,1,1,-93,31,-51,107,80,-94,-47,2,-22,-3,4,-97,-16,-57,69,-142,0,0,0,-1,66,-79,26,4,-13,82,-91,39,-42,-59,74,68,-89,47,-71,0,0,0,0,0,0,0,0,01d82
803,803,0,1,1,-85,29,-49,109,106,-96,-50,14,-20,-4,-2,-75,-14,-35,61,-112,0,0,0,24,62,-92,44,-18,-18,61,-110,72,-36,-89,110,101,-113,72,-137,0,0,0,0,0,0,0,0,01d83
804,804,0,1,1,-91,53,-44,113,103,-95,-85,5,8,-10,-15,-75,-13,-7,45,-113,0,0,0,30,49,-109,32,-52,-31,37,-108,65,-61,-92,114,109,-87,98,-131,0,0,0,0,0,0,0,0,01d84
805,805,0,1,1,-114,69,-18,109,92,-92,-58,1,11,1,-61,-55,-57,-24,23,-103,0,0,0,24,3,-89,67,-37,10,55,-52,94,-97,-87,120,113,-95,80,-136,0,0,0,0,0,0,0,0,01d85
806,806,0,1,1,-107,85,-15,110,127,-121,-68,10,32,-6,-90,-20,-84,-2,34,-68,0,0,0,56,16,-74,81,-58,5,6,-73,65,-104,-49,95,98,-100,89,-167,0,0,0,0,0,0,0,0,01d86
807,807,0,1,1,-115,74,-31,119,141,-122,-82,3,33,-10,-49,-53,-51,-3,44,-107,0,0,0,48,30,-98,64,-65,-8,27,-90,66,-104,-29,88,118,-91,122,-152,0,0,0,0,0,0,0,0,01d87
808,808,0,1,1,-122,91,-12,135,147,-132,-109,17,24,-7,-66,-49,-69,-7,24,-130,0,0,0,62,10,-125,95,-82,1,49,-71,100,-106,-66,111,122,-112,93,-173,0,0,0,0,0,0,0,0,01d88
809,809,0,1,1,-117,78,3,120,131,-123,-110,4,63,-12,-90,7,-94,17,11,-53,0,0,0,80,-4,-88,119,-88,20,4,-24,90,-140,-67,123,118,-115,119,-199,0,0,0,0,0,0,0,0,01d89
810,810,0,1,1,-129,91,26,115,126,-115,-88,3,44,-5,-88,9,-91,43,-10,-58,0,0,0,98,-16,-113,113,-117,22,-8,-43,67,-120,-38,89,113,-89,123,-161,0,0,0,0,0,0,0,0,01d8a
811,811,0,1,1,-149,127,16,136,151,-156,-99,6,77,-7,-124,-15,-132,38,2,-111,0,0,0,96,-32,-132,121,-124,45,14,-16,89,-138,-33,103,86,-86,94,-171,0,0,0,0,0,0,0,0,01d8b
812,812,0,1,1,-133,110,28,99,136,-140,-101,3,111,-8,-134,38,-144,44,-8,-42,0,0,0,91,-31,-86,133,-120,51,-19,26,82,-172,-39,120,109,-99,134,-206,0,0,0,0,0,0,0,0,01d8c
813,813,0,1,1,-115,107,21,92,125,-129,-100,7,48,-7,-110,30,-132,70,-30,-30,0,0,0,93,-45,-97,118,-129,32,-30,-12,54,-117,-22,64,98,-70,114,-189,0,0,0,0,0,0,0,0,01d8d
814,814,0,1,1,-141,108,27,109,106,-140,-80,0,61,-10,-114,7,-120,50,-28,-48,0,0,0,95,-52,-90,146,-97,73,5,32,68,-136,4,82,76,-70,79,-178,0,0,0,0,0,0,0,0,01d8e
815,815,0,1,1,-115,109,58,86,106,-125,-102,2,109,-10,-118,72,-124,70,-25,1,0,0,0,98,-46,-81,147,-118,60,-40,41,50,-136,-13,72,80,-59,107,-165,0,0,0,0,0,0,0,0,01d8f
816,816,0,1,1,-97,121,52,64,101,-104,-106,2,123,-10,-131,75,-141,85,-43,14,0,0,0,61,-88,-63,141,-104,63,-50,65,32,-124,1,45,72,-42,105,-169,0,0,0,0,0,0,0,0,01d90
817,817,0,1,1,-100,120,84,64,58,-99,-54,0,69,-8,-125,88,-126,93,-69,19,0,0,0,116,-85,-66,141,-110,93,-36,97,18,-127,34,43,40,-38,77,-165,0,0,0,0,0,0,0,0,01d91
818,818,0,1,1,-90,93,74,48,44,-87,-61,-1,81,-9,-117,90,-121,111,-61,70,0,0,0,108,-97,-47,115,-116,61,-61,102,-3,-109,34,15,1,-8,75,-131,0,0,0,0,0,0,0,0,01d92
819,819,0,1,1,-40,78,71,1,14,-51,-39,-6,92,-4,-111,91,-105,88,-72,96,0,0,0,62,-103,-12,93,-75,64,-81,120,-9,-97,61,4,17,-4,58,-82,0,0,0,0,0,0,0,0,01d93
820,820,0,1,1,-38,80,94,-12,4,-57,-22,-7,72,-3,-109,136,-108,101,-102,103,0,0,0,92,-119,-18,99,-108,92,-92,138,3,-59,55,-39,-18,40,20,-24,0,0,0,0,0,0,0,0,01d94
821,821,0,1,1,-42,59,97,-42,-24,-35,-33,-4,102,-3,-107,141,-111,102,-100,126,0,0,0,71,-143,16,95,-93,94,-97,146,-22,-68,80,-44,-51,52,6,-28,0,0,0,0,0,0,0,0,01d95
822,822,0,1,1,21,20,100,-84,-67,25,8,-12,58,-3,-91,140,-71,85,-107,140,0,0,0,57,-116,31,54,-59,92,-104,162,-69,-53,113,-69,-71,62,-14,-14,0,0,0,0,0,0,0,0,01d96
823,823,0,1,1,32,14,84,-102,-81,35,27,-12,42,-2,-76,140,-64,89,-133,164,0,0,0,48,-134,55,48,-39,90,-90,224,-69,-21,126,-104,-119,92,-68,45,0,0,0,0,0,0,0,0,01d97
824,824,0,1,1,53,6,92,-105,-99,45,25,-11,51,-2,-50,142,-57,88,-111,161,0,0,0,51,-129,62,35,-21,77,-88,189,-95,5,150,-115,-119,107,-77,92,0,0,0,0,0,0,0,0,01d98
825,825,0,1,1,58,15,86,-92,-94,39,37,-14,53,0,-52,114,-26,97,-107,159,0,0,0,27,-129,62,37,-23,71,-95,188,-82,40,117,-134,-122,136,-64,102,0,0,0,0,0,0,0,0,01d99
826,826,0,1,1,101,-13,71,-129,-131,91,65,-15,46,0,-26,124,-19,85,-130,188,0,0,0,-18,-117,98,-4,11,72,-81,217,-84,40,139,-122,-122,118,-96,81,0,0,0,0,0,0,0,0,01d9a
827,827,0,1,1,134,-64,55,-140,-150,122,81,-16,11,-3,-1,113,12,71,-98,182,0,0,0,-30,-88,95,-37,24,45,-79,157,-124,77,134,-162,-148,133,-115,143,0,0,0,0,0,0,0,0,01d9b
828,828,0,1,1,111,-59,56,-144,-144,112,72,-13,-14,5,27,84,56,43,-69,161,0,0,0,-27,-52,101,-58,32,34,-85,128,-92,87,110,-155,-149,148,-104,176,0,0,0,0,0,0,0,0,01d9c
829,829,0,1,1,114,-94,48,-154,-170,145,83,-17,-15,5,50,88,61,3,-67,137,0,0,0,-29,-35,99,-101,63,22,-53,118,-78,103,122,-153,-132,139,-115,179,0,0,0,0,0,0,0,0,01d9d
830,830,0,1,1,95,-87,23,-116,-142,128,95,-11,-35,5,48,29,73,-19,-46,92,0,0,0,-56,-45,98,-70,81,-6,-30,94,-108,119,92,-160,-148,133,-134,211,0,0,0,0,0,0,0,0,01d9e
831,831,0,1,1,122,-98,28,-120,-136,129,107,-9,-61,3,88,30,97,-26,-32,84,0,0,0,-58,-3,105,-102,81,-12,-31,47,-113,97,108,-99,-124,103,-119,167,0,0,0,0,0,0,0,0,01d9f
832,832,0,1,1,141,-123,-28,-93,-130,123,100,-4,-44,4,89,-23,113,-45,-3,30,0,0,0,-84,18,79,-128,98,-40,7,14,-89,132,85,-111,-129,92,-134,178,0,0,0,0,0,0,0,0,01da0
833,833,0,1,1,135,-107,-39,-102,-106,138,84,1,-40,6,108,-40,116,-56,24,28,0,0,0,-119,20,99,-123,112,-40,12,6,-66,130,5,-85,-84,81,-96,172,0,0,0,0,0,0,0,0,01da1
834,834,0,1,1,116,-125,-11,-107,-130,139,98,-6,-66,4,115,-3,135,-58,14,55,0,0,0,-100,36,101,-139,100,-39,12,-19,-63,130,13,-87,-75,89,-82,162,0,0,0,0,0,0,0,0,01da2
835,835,0,1,1,74,-104,-73,-46,-72,92,97,-1,-111,5,100,-87,142,-97,46,-48,0,0,0,-94,83,55,-132,124,-70,53,-69,-59,140,12,-110,-107,84,-117,202,0,0,0,0,0,0,0,0,01da3
836,836,0,1,1,55,-98,-70,-36,-49,99,81,1,-94,2,107,-77,124,-94,65,-44,0,0,0,-99,80,41,-112,110,-60,50,-94,-7,104,-42,-5,-17,9,-57,122,0,0,0,0,0,0,0,0,01da4
837,837,0,1,1,25,-83,-72,-5,-53,73,38,2,-90,3,82,-102,123,-102,73,-74,0,0,0,-99,91,21,-101,82,-73,69,-107,-12,86,-41,0,-22,-7,-56,86,0,0,0,0,0,0,0,0,01da5
838,838,0,1,1,27,-51,-96,9,32,20,6,7,-86,2,96,-143,96,-122,102,-136,0,0,0,-74,119,11,-91,84,-87,74,-152,36,74,-56,5,6,-19,-34,77,0,0,0,0,0,0,0,0,01da6
839,839,0,1,1,-3,-32,-76,44,40,-12,7,7,-34,-3,59,-122,45,-88,82,-90,0,0,0,-56,82,-14,-41,54,-61,72,-121,62,50,-85,74,73,-65,23,1,0,0,0,0,0,0,0,0,01da7
840,840,0,1,1,-26,-14,-76,65,48,-8,4,8,-42,0,29,-124,46,-72,79,-112,0,0,0,-47,88,-48,-32,53,-56,92,-101,31,19,-75,62,49,-73,21,-41,0,0,0,0,0,0,0,0,01da8
841,841,0,1,1,-17,-18,-55,74,65,-28,-8,13,-59,-5,57,-88,48,-65,86,-122,0,0,0,-12,96,-37,-22,25,-61,61,-121,72,-5,-82,75,86,-72,42,-29,0,0,0,0,0,0,0,0,01da9
842,842,0,1,1,-83,23,-61,124,104,-89,-58,11,-66,-6,21,-97,21,-54,90,-151,0,0,0,10,93,-72,8,-15,-50,72,-136,60,-10,-85,88,84,-78,55,-63,0,0,0,0,0,0,0,0,01daa
843,843,0,1,1,-117,51,-68,109,158,-78,-76,6,10,1,-30,-113,-23,-41,95,-152,0,0,0,2,71,-100,31,-19,-35,68,-127,125,-43,-119,118,129,-116,90,-140,0,0,0,0,0,0,0,0,01dab
844,844,0,1,1,-105,58,-34,122,135,-94,-66,11,37,-4,-52,-54,-66,-22,46,-127,0,0,0,32,34,-89,74,-41,-17,44,-65,100,-88,-117,132,156,-124,127,-145,0,0,0,0,0,0,0,0,01dac
845,845,0,1,1,-125,93,-4,126,135,-133,-74,6,-3,-6,-57,-27,-64,-8,35,-134,0,0,0,87,19,-115,84,-62,2,41,-65,43,-103,-66,112,99,-103,118,-189,0,0,0,0,0,0,0,0,01dad
