Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
742,742,0,1,1,-78,10,-98,112,124,-91,-47,5,-44,-8,11,-115,-14,-62,93,-169,0,0,0,-26,115,-88,-4,-7,-79,80,-163,-22,-45,109,-56,-86,77,10,-12,0,0,0,0,0,0,0,0,01a44
743,743,0,1,1,100,-83,-31,-86,-78,91,79,-4,-18,8,99,-32,116,-54,39,27,0,0,0,-78,2,91,-86,93,-50,10,-24,94,-42,-124,136,157,-106,112,-126,0,0,0,0,0,0,0,0,01a45
744,744,0,1,1,-57,110,105,-20,-34,-50,-33,-12,86,-6,-116,178,-105,119,-104,129,0,0,0,95,-115,-18,111,-103,93,-96,153,-50,89,3,-71,-55,69,-98,142,0,0,0,0,0,0,0,0,01a46
745,745,0,1,1,-77,11,-88,107,114,-73,-18,10,-61,-3,20,-150,10,-88,100,-178,0,0,0,-30,124,-82,-28,3,-69,107,-151,-9,-96,91,-61,-60,20,6,-47,0,0,0,0,0,0,0,0,01a47
746,746,0,1,1,127,-107,-45,-88,-79,113,76,-4,-63,8,105,-77,140,-87,56,9,0,0,0,-115,14,85,-153,123,-62,31,-58,109,-45,-132,137,151,-106,113,-99,0,0,0,0,0,0,0,0,01a48
747,747,0,1,1,-35,95,98,-15,-32,-25,-47,-13,47,-9,-115,149,-115,110,-89,114,0,0,0,97,-103,-23,93,-101,87,-109,130,-33,113,-4,-82,-60,66,-106,172,0,0,0,0,0,0,0,0,01a49
748,748,0,1,1,-69,15,-66,145,111,-80,-19,12,-43,-6,5,-134,-18,-58,81,-168,0,0,0,-16,103,-83,30,-9,-56,89,-123,-10,-89,103,-45,-66,9,-13,-67,0,0,0,0,0,0,0,0,01a4a
749,749,0,1,1,99,-95,-9,-92,-91,96,68,-9,-22,8,76,-13,115,-31,2,42,0,0,0,-74,-17,95,-88,90,-26,-15,11,76,-37,-111,129,145,-105,95,-139,0,0,0,0,0,0,0,0,01a4b
750,750,0,1,1,-36,96,102,-32,-18,-16,-46,-8,51,1,-98,160,-94,112,-86,125,0,0,0,101,-96,-14,106,-102,83,-108,122,-59,108,36,-99,-76,76,-106,169,0,0,0,0,0,0,0,0,01a4c
751,751,0,1,1,-38,0,-91,125,112,-66,-13,9,-67,-4,17,-149,19,-82,88,-174,0,0,0,-52,115,-57,-30,14,-82,109,-168,13,-71,65,-51,-37,37,21,-45,0,0,0,0,0,0,0,0,01a4d
752,752,0,1,1,136,-105,-13,-114,-108,116,83,-4,-58,1,87,4,111,-38,1,54,0,0,0,-60,-11,88,-113,85,-25,-15,21,74,-8,-117,119,154,-109,81,-104,0,0,0,0,0,0,0,0,01a4e
753,753,0,1,1,-45,102,89,-22,-18,-18,-49,-5,92,-8,-101,157,-134,117,-103,126,0,0,0,79,-122,-32,117,-99,102,-106,154,-78,110,49,-93,-104,85,-124,175,0,0,0,0,0,0,0,0,01a4f
754,754,0,1,1,-62,6,-85,111,112,-71,-34,8,-47,-2,7,-136,-10,-70,82,-163,0,0,0,-28,104,-77,-13,6,-60,87,-147,-27,-82,84,-52,-58,41,11,-82,0,0,0,0,0,0,0,0,01a50
755,755,0,1,1,126,-64,-4,-75,-84,83,70,-5,-67,2,74,9,97,-35,25,47,0,0,0,-5,-3,71,-86,73,-13,-11,9,88,-21,-114,136,134,-129,75,-119,0,0,0,0,0,0,0,0,01a51
756,756,0,1,1,-42,110,93,-21,-23,-31,-50,-13,103,-6,-102,140,-129,127,-112,111,0,0,0,98,-114,-5,116,-94,89,-118,147,-17,102,5,-86,-79,81,-87,160,0,0,0,0,0,0,0,0,01a52
757,757,0,1,1,-77,-7,-81,111,124,-76,-44,15,-30,-1,10,-156,1,-75,91,-181,0,0,0,-26,112,-82,-4,2,-82,89,-154,-12,-72,89,-52,-50,57,28,-53,0,0,0,0,0,0,0,0,01a53
758,758,0,1,1,95,-85,-17,-86,-78,93,61,-6,-23,5,78,-16,99,-40,11,40,0,0,0,-56,-15,84,-87,81,-24,-2,6,78,-41,-122,136,161,-114,99,-114,0,0,0,0,0,0,0,0,01a54
759,759,0,1,1,-46,99,100,-46,-13,-25,-53,-9,115,-5,-108,177,-123,115,-122,114,0,0,0,105,-119,-18,106,-120,98,-105,153,-72,101,31,-104,-74,78,-106,153,0,0,0,0,0,0,0,0,01a55
760,760,0,1,1,-69,0,-74,119,133,-92,-28,9,-22,-6,-4,-111,23,-88,84,-174,0,0,0,-14,104,-78,-15,-13,-53,111,-145,-23,-76,85,-58,-49,36,-4,-52,0,0,0,0,0,0,0,0,01a56
761,761,0,1,1,117,-96,-5,-98,-105,116,84,-10,-68,4,87,-24,132,-32,0,49,0,0,0,-56,-10,110,-118,96,-26,-9,12,82,-60,-102,127,121,-122,75,-114,0,0,0,0,0,0,0,0,01a57
762,762,0,1,1,-17,112,90,-25,-26,-30,-48,-3,34,-4,-88,150,-101,135,-106,137,0,0,0,96,-104,-29,94,-103,83,-111,143,-81,101,44,-90,-120,91,-117,178,0,0,0,0,0,0,0,0,01a58
763,763,0,1,1,-79,22,-90,132,123,-99,-50,7,-38,-3,-6,-138,-5,-55,75,-159,0,0,0,-7,120,-95,16,1,-52,114,-147,5,-63,61,-48,-32,61,0,-33,0,0,0,0,0,0,0,0,01a59
764,764,0,1,1,61,-72,-29,-65,-54,79,56,1,-20,3,59,-38,77,-39,11,1,0,0,0,-33,-2,76,-67,63,-27,12,0,101,-37,-101,160,134,-123,87,-144,0,0,0,0,0,0,0,0,01a5a
765,765,0,1,1,-44,109,85,-40,-29,-39,-31,-7,110,-6,-102,172,-119,126,-116,133,0,0,0,91,-128,-6,90,-113,92,-132,161,-55,81,15,-34,-60,43,-60,104,0,0,0,0,0,0,0,0,01a5b
766,766,0,1,1,-69,4,-66,127,105,-86,-36,7,-18,-6,-1,-105,-8,-56,58,-154,0,0,0,3,110,-100,-4,5,-60,107,-131,-23,-79,94,-83,-47,63,5,-35,0,0,0,0,0,0,0,0,01a5c
767,767,0,1,1,80,-118,-51,-63,-39,81,75,3,-10,5,88,-76,134,-93,47,-14,0,0,0,-105,2,80,-78,93,-59,42,-40,78,-54,-105,140,148,-109,96,-136,0,0,0,0,0,0,0,0,01a5d
768,768,0,1,1,-21,106,93,-67,-63,-24,-23,-13,98,-5,-100,157,-104,101,-102,146,0,0,0,69,-128,12,91,-79,94,-116,156,-50,81,-16,-43,-25,43,-68,124,0,0,0,0,0,0,0,0,01a5e
769,769,0,1,1,-76,57,-66,160,127,-119,-77,7,-72,-8,-17,-96,-44,-34,76,-159,0,0,0,40,117,-111,12,-32,-63,93,-147,-6,-50,94,-112,-76,65,-16,-23,0,0,0,0,0,0,0,0,01a5f
770,770,0,1,1,64,-102,-69,-48,-16,73,51,-1,-14,6,89,-103,125,-89,45,-47,0,0,0,-86,10,72,-92,77,-48,43,-56,125,-63,-119,154,173,-119,112,-167,0,0,0,0,0,0,0,0,01a60
771,771,0,1,1,-25,72,88,-62,-67,-5,-16,-10,100,-8,-101,141,-105,81,-125,118,0,0,0,62,-125,5,86,-54,110,-96,161,-69,72,-14,-9,-32,24,-71,107,0,0,0,0,0,0,0,0,01a61
772,772,0,1,1,-90,59,-62,155,134,-125,-75,9,-72,-4,-33,-96,-39,-38,90,-146,0,0,0,30,94,-105,39,-36,-77,50,-161,-36,-49,100,-81,-92,63,-23,-4,0,0,0,0,0,0,0,0,01a62
773,773,0,1,1,37,-69,-49,-10,-5,31,35,3,-55,6,96,-104,107,-82,72,-69,0,0,0,-54,29,26,-83,70,-61,53,-82,139,-93,-117,139,186,-120,130,-159,0,0,0,0,0,0,0,0,01a63
774,774,0,1,1,1,43,86,-65,-80,26,-16,-11,44,-8,-54,134,-71,104,-103,126,0,0,0,63,-88,6,47,-50,72,-110,136,-28,36,-36,7,12,-8,-34,68,0,0,0,0,0,0,0,0,01a64
775,775,0,1,1,-94,57,-37,119,131,-110,-79,9,-15,-3,-44,-57,-40,-4,60,-105,0,0,0,37,85,-102,33,-69,-48,33,-116,-24,-24,89,-96,-90,90,-35,39,0,0,0,0,0,0,0,0,01a65
776,776,0,1,1,43,-98,-60,12,19,20,41,5,-38,4,92,-109,113,-106,75,-83,0,0,0,-90,66,30,-98,84,-48,102,-92,92,-82,-98,127,141,-119,126,-160,0,0,0,0,0,0,0,0,01a66
777,777,0,1,1,41,7,102,-101,-119,55,19,-13,41,-4,-40,166,-32,101,-112,171,0,0,0,56,-100,56,36,-33,79,-113,169,-20,73,-46,38,21,-46,-31,45,0,0,0,0,0,0,0,0,01a67
778,778,0,1,1,-144,78,29,116,113,-133,-73,7,21,-9,-71,15,-99,35,2,-64,0,0,0,88,23,-107,98,-100,20,42,-25,-39,20,114,-132,-130,110,-73,100,0,0,0,0,0,0,0,0,01a68
779,779,0,1,1,30,-82,-59,22,35,24,15,9,-83,2,101,-127,121,-96,106,-105,0,0,0,-58,87,28,-99,69,-80,93,-137,74,-128,-51,117,99,-101,109,-169,0,0,0,0,0,0,0,0,01a69
780,780,0,1,1,44,15,103,-121,-124,70,13,-13,27,3,-45,160,-7,90,-110,166,0,0,0,65,-112,76,21,-28,76,-116,169,25,46,-71,41,33,-51,-29,32,0,0,0,0,0,0,0,0,01a6a
781,781,0,1,1,-137,106,11,117,110,-122,-84,1,48,-8,-102,1,-124,28,-10,-59,0,0,0,71,10,-97,120,-89,20,-3,-22,-72,15,122,-126,-157,109,-81,112,0,0,0,0,0,0,0,0,01a6b
782,782,0,1,1,57,-61,-121,32,61,32,2,13,-57,2,99,-155,111,-116,126,-149,0,0,0,-94,111,-12,-103,77,-115,81,-176,56,-118,-50,116,100,-81,129,-185,0,0,0,0,0,0,0,0,01a6c
783,783,0,1,1,83,-22,66,-129,-141,92,48,-15,38,0,-10,132,-16,73,-121,148,0,0,0,10,-120,80,2,21,87,-65,181,38,49,-115,67,71,-49,11,11,0,0,0,0,0,0,0,0,01a6d
784,784,0,1,1,-132,111,32,114,76,-117,-68,-1,45,-10,-103,39,-124,54,-29,-18,0,0,0,98,-1,-76,122,-108,33,-8,-9,-86,49,130,-137,-164,131,-98,128,0,0,0,0,0,0,0,0,01a6e
785,785,0,1,1,-27,-58,-112,84,103,-30,-5,13,-56,3,69,-157,89,-134,131,-172,0,0,0,-68,101,-33,-75,29,-94,110,-189,62,-126,-21,84,92,-59,111,-163,0,0,0,0,0,0,0,0,01a6f
786,786,0,1,1,104,-48,53,-126,-130,88,68,-13,7,3,12,79,14,46,-88,138,0,0,0,-10,-103,87,-29,28,56,-82,135,46,-5,-113,112,114,-100,41,-37,0,0,0,0,0,0,0,0,01a70
787,787,0,1,1,-97,125,56,64,70,-111,-88,-1,46,-8,-103,89,-131,95,-49,13,0,0,0,128,-11,-81,120,-124,30,-58,34,-79,69,107,-155,-151,106,-96,145,0,0,0,0,0,0,0,0,01a71
788,788,0,1,1,-44,-38,-99,104,112,-49,-22,11,-48,-1,59,-174,68,-118,112,-213,0,0,0,-65,112,-36,-50,39,-95,140,-165,51,-114,-9,57,67,-39,108,-147,0,0,0,0,0,0,0,0,01a72
789,789,0,1,1,95,-62,33,-128,-144,108,82,-7,9,7,36,29,58,1,-54,91,0,0,0,-66,-70,97,-60,70,25,-32,78,45,-17,-129,131,136,-115,57,-91,0,0,0,0,0,0,0,0,01a73
790,790,0,1,1,-81,94,56,-5,19,-72,-67,-4,87,-6,-105,119,-138,97,-71,73,0,0,0,95,-48,-49,105,-105,66,-71,65,-115,68,99,-123,-152,92,-124,152,0,0,0,0,0,0,0,0,01a74
791,791,0,1,1,-16,-25,-109,95,124,-56,-39,10,-36,-4,42,-154,48,-99,106,-168,0,0,0,-46,131,-42,-43,17,-86,112,-166,1,-86,58,6,1,-19,51,-101,0,0,0,0,0,0,0,0,01a75
792,792,0,1,1,113,-58,-4,-122,-100,106,63,-6,-22,7,46,21,83,-11,-13,71,0,0,0,-56,-45,87,-76,58,-12,-27,37,103,-2,-142,103,140,-117,60,-93,0,0,0,0,0,0,0,0,01a76
793,793,0,1,1,-46,102,112,-19,-26,-44,-43,-10,57,-4,-124,174,-126,118,-110,121,0,0,0,134,-103,-22,102,-122,97,-101,145,-62,90,65,-103,-105,110,-113,153,0,0,0,0,0,0,0,0,01a77
794,794,0,1,1,-67,13,-62,116,119,-88,-53,5,-64,-2,24,-121,15,-83,93,-162,0,0,0,18,115,-71,-13,-21,-59,90,-138,-35,-90,109,-33,-42,24,16,-61,0,0,0,0,0,0,0,0,01a78
795,795,0,1,1,104,-100,-66,-75,-71,83,95,-3,-41,4,106,-83,148,-82,52,-33,0,0,0,-108,15,74,-130,101,-60,42,-68,84,-44,-125,141,137,-124,86,-119,0,0,0,0,0,0,0,0,01a79
796,796,0,1,1,9,74,103,-50,-65,-17,-13,-5,81,-6,-92,158,-84,105,-121,146,0,0,0,86,-107,6,75,-79,87,-111,145,-30,108,-13,-53,-31,64,-91,149,0,0,0,0,0,0,0,0,01a7a
797,797,0,1,1,-104,66,-30,113,112,-104,-73,5,3,-7,-40,-54,-61,-20,47,-90,0,0,0,31,68,-89,50,-57,-29,20,-97,-39,-50,102,-79,-91,60,-22,11,0,0,0,0,0,0,0,0,01a7b
798,798,0,1,1,60,-91,-86,-12,1,52,63,2,-32,3,82,-129,118,-111,87,-87,0,0,0,-113,47,29,-101,96,-72,68,-100,78,-71,-86,107,131,-97,108,-142,0,0,0,0,0,0,0,0,01a7c
799,799,0,1,1,58,42,99,-118,-84,41,13,-12,97,-1,-43,166,-73,106,-138,175,0,0,0,69,-127,38,62,-45,96,-108,184,-4,61,-45,0,44,-1,-32,72,0,0,0,0,0,0,0,0,01a7d
800,800,0,1,1,-118,113,5,104,93,-111,-89,4,43,-9,-80,10,-126,38,0,-52,0,0,0,70,15,-97,88,-95,26,-1,-36,-80,-9,129,-134,-145,106,-54,66,0,0,0,0,0,0,0,0,01a7e
801,801,0,1,1,3,-64,-78,50,50,5,13,7,-103,3,58,-147,89,-95,114,-123,0,0,0,-71,88,-2,-70,65,-71,78,-137,75,-88,-55,73,108,-79,109,-163,0,0,0,0,0,0,0,0,01a7f
802,802,0,1,1,75,-11,101,-131,-130,86,59,-18,41,2,-19,150,-13,99,-122,191,0,0,0,42,-111,104,16,-15,74,-116,166,40,34,-73,66,73,-43,2,12,0,0,0,0,0,0,0,0,01a80
803,803,0,1,1,-135,130,37,101,71,-119,-104,4,80,-14,-131,54,-153,84,-28,-16,0,0,0,114,-23,-105,136,-120,54,-42,24,-90,39,137,-157,-150,136,-87,125,0,0,0,0,0,0,0,0,01a81
804,804,0,1,1,6,-81,-109,72,63,-6,27,11,-89,-2,91,-184,119,-113,129,-175,0,0,0,-92,130,-31,-88,84,-102,122,-160,71,-109,-11,66,92,-69,125,-187,0,0,0,0,0,0,0,0,01a82
805,805,0,1,1,129,-73,33,-140,-146,129,97,-10,37,7,58,62,76,6,-66,122,0,0,0,-55,-67,124,-62,58,19,-46,108,35,46,-104,97,86,-75,10,-8,0,0,0,0,0,0,0,0,01a83
806,806,0,1,1,-104,138,55,50,55,-102,-90,-3,124,-9,-139,103,-159,85,-89,31,0,0,0,96,-59,-102,141,-133,75,-69,67,-106,94,92,-150,-145,120,-135,163,0,0,0,0,0,0,0,0,01a84
807,807,0,1,1,-37,-43,-95,103,92,-63,-5,10,-76,2,53,-177,61,-108,112,-193,0,0,0,-67,123,-61,-63,41,-109,115,-198,18,-134,30,24,36,-33,76,-160,0,0,0,0,0,0,0,0,01a85
808,808,0,1,1,130,-82,17,-129,-110,101,83,-7,-12,6,68,17,70,-14,-20,71,0,0,0,-61,-52,115,-69,81,4,-22,52,57,-29,-118,136,112,-119,59,-75,0,0,0,0,0,0,0,0,01a86
809,809,0,1,1,-40,102,76,-9,-6,-55,-52,-12,94,-9,-109,150,-143,106,-112,104,0,0,0,68,-83,-33,110,-100,101,-94,129,-69,103,56,-109,-129,91,-103,149,0,0,0,0,0,0,0,0,01a87
810,810,0,1,1,-77,12,-92,144,126,-100,-52,12,-82,-2,20,-138,10,-75,126,-166,0,0,0,-19,125,-75,-10,-11,-73,103,-176,-31,-68,65,-45,-34,31,18,-64,0,0,0,0,0,0,0,0,01a88
811,811,0,1,1,64,-75,-23,-39,-26,67,71,0,-81,6,97,-48,100,-50,34,-13,0,0,0,-47,29,56,-80,75,-18,40,-26,84,-52,-121,166,132,-138,96,-134,0,0,0,0,0,0,0,0,01a89
812,812,0,1,1,-19,60,92,-40,-84,0,-8,-11,85,-3,-88,133,-92,113,-130,149,0,0,0,69,-126,9,79,-58,96,-102,161,-7,79,-13,-20,-58,31,-74,100,0,0,0,0,0,0,0,0,01a8a
813,813,0,1,1,-112,70,-22,118,98,-114,-79,8,42,-7,-78,-47,-83,9,46,-82,0,0,0,41,25,-106,82,-53,-11,28,-50,-45,-36,106,-92,-91,77,-45,17,0,0,0,0,0,0,0,0,01a8b
814,814,0,1,1,15,-58,-71,8,46,20,10,2,-44,7,71,-102,75,-92,78,-100,0,0,0,-70,77,-1,-63,74,-53,64,-91,77,-85,-60,99,114,-81,111,-158,0,0,0,0,0,0,0,0,01a8c
815,815,0,1,1,41,-14,72,-122,-117,58,35,-9,65,-3,-37,105,-37,64,-96,159,0,0,0,18,-110,55,26,-12,94,-94,148,26,65,-70,37,41,-39,6,30,0,0,0,0,0,0,0,0,01a8d
816,816,0,1,1,-152,87,45,85,91,-121,-88,3,44,-12,-109,37,-136,55,-9,-9,0,0,0,104,-21,-101,132,-105,58,-9,22,-96,20,111,-119,-129,95,-68,115,0,0,0,0,0,0,0,0,01a8e
817,817,0,1,1,-1,-54,-106,52,105,-22,-19,12,-79,4,75,-158,79,-117,120,-161,0,0,0,-63,101,-8,-71,56,-89,124,-160,40,-130,-14,77,87,-57,113,-164,0,0,0,0,0,0,0,0,01a8f
818,818,0,1,1,118,-46,42,-144,-134,112,77,-11,37,4,16,73,27,29,-91,114,0,0,0,-58,-107,104,-38,54,54,-54,127,39,29,-99,116,89,-94,35,-50,0,0,0,0,0,0,0,0,01a90
819,819,0,1,1,-127,134,76,81,53,-105,-79,-7,64,-8,-143,119,-149,113,-65,43,0,0,0,108,-68,-84,164,-122,80,-67,68,-108,61,113,-132,-146,120,-123,149,0,0,0,0,0,0,0,0,01a91
820,820,0,1,1,-10,-49,-124,98,115,-38,-19,20,-86,-2,84,-163,72,-100,146,-174,0,0,0,-41,158,-44,-64,30,-111,111,-201,26,-132,46,36,32,-30,80,-149,0,0,0,0,0,0,0,0,01a92
821,821,0,1,1,102,-69,-10,-115,-104,107,77,-8,5,3,70,18,76,-22,-40,72,0,0,0,-60,-42,91,-82,80,6,-24,60,56,16,-132,131,100,-99,53,-55,0,0,0,0,0,0,0,0,01a93
822,822,0,1,1,-71,122,121,-11,-30,-60,-52,-10,111,-9,-137,180,-140,135,-120,149,0,0,0,108,-134,-28,129,-116,116,-118,166,-72,91,57,-104,-105,91,-126,147,0,0,0,0,0,0,0,0,01a94
823,823,0,1,1,-84,25,-62,136,144,-100,-74,12,-23,-5,12,-108,-15,-53,95,-166,0,0,0,-13,103,-81,13,-34,-70,79,-151,-42,-101,119,-50,-59,44,21,-64,0,0,0,0,0,0,0,0,01a95
824,824,0,1,1,64,-93,-74,-22,-14,64,56,-4,-46,4,89,-106,111,-90,70,-67,0,0,0,-105,39,57,-91,101,-85,63,-90,81,-64,-122,146,149,-98,119,-146,0,0,0,0,0,0,0,0,01a96
825,825,0,1,1,28,9,89,-97,-133,61,38,-8,45,-2,-48,145,-66,93,-105,171,0,0,0,62,-108,57,32,-18,70,-111,155,0,93,-35,1,4,20,-48,77,0,0,0,0,0,0,0,0,01a97
826,826,0,1,1,-138,88,-22,113,130,-136,-109,5,5,-8,-72,-16,-91,8,27,-86,0,0,0,68,47,-101,83,-92,-8,20,-76,-102,4,131,-118,-158,107,-71,87,0,0,0,0,0,0,0,0,01a98
827,827,0,1,1,43,-73,-98,30,62,10,19,13,-46,5,85,-147,109,-107,108,-135,0,0,0,-117,75,24,-86,75,-89,102,-142,87,-116,-86,125,125,-118,109,-171,0,0,0,0,0,0,0,0,01a99
828,828,0,1,1,90,-17,61,-129,-139,92,52,-10,37,3,6,127,-3,68,-103,142,0,0,0,4,-108,89,-7,15,58,-102,152,9,54,-81,62,66,-58,-8,35,0,0,0,0,0,0,0,0,01a9a
829,829,0,1,1,-124,120,23,66,66,-115,-85,-3,49,-12,-112,63,-128,66,-47,5,0,0,0,108,-24,-105,114,-111,52,-43,29,-105,57,124,-161,-153,127,-117,134,0,0,0,0,0,0,0,0,01a9b
830,830,0,1,1,-27,-56,-89,87,96,-16,12,16,-63,1,81,-156,67,-112,113,-154,0,0,0,-67,111,-24,-56,59,-98,126,-181,66,-96,-16,34,72,-48,93,-150,0,0,0,0,0,0,0,0,01a9c
831,831,0,1,1,86,-60,22,-117,-90,97,59,-13,-19,7,58,54,70,-3,-26,79,0,0,0,-39,-49,101,-51,58,-14,-37,49,42,19,-110,124,100,-90,59,-31,0,0,0,0,0,0,0,0,01a9d
832,832,0,1,1,-55,101,79,-16,-12,-44,-46,-4,74,-7,-117,134,-144,104,-100,96,0,0,0,78,-105,-29,120,-78,114,-92,139,-61,71,75,-101,-107,94,-98,146,0,0,0,0,0,0,0,0,01a9e
833,833,0,1,1,-59,20,-56,131,113,-97,-63,11,-33,-3,-3,-108,-25,-50,95,-140,0,0,0,-12,104,-72,23,-22,-50,78,-154,-21,-63,81,-30,-45,20,26,-69,0,0,0,0,0,0,0,0,01a9f
834,834,0,1,1,105,-106,-46,-44,-49,81,74,-3,-91,8,111,-80,152,-78,60,-36,0,0,0,-86,68,66,-125,75,-85,41,-75,85,-47,-122,155,129,-119,115,-139,0,0,0,0,0,0,0,0,01aa0
835,835,0,1,1,13,34,100,-74,-107,28,21,-7,50,-7,-64,150,-82,115,-151,162,0,0,0,93,-113,20,62,-46,116,-95,212,1,93,-18,-21,-5,25,-50,127,0,0,0,0,0,0,0,0,01aa1
836,836,0,1,1,-125,94,7,114,96,-122,-90,-3,8,-8,-85,18,-110,48,9,-42,0,0,0,108,18,-126,93,-94,14,-2,-46,-48,0,128,-110,-135,99,-65,68,0,0,0,0,0,0,0,0,01aa2
837,837,0,1,1,35,-87,-99,17,53,31,35,3,-77,6,117,-134,136,-112,111,-134,0,0,0,-96,101,22,-104,84,-106,75,-172,93,-114,-63,98,96,-90,98,-160,0,0,0,0,0,0,0,0,01aa3
838,838,0,1,1,103,-31,52,-134,-115,87,58,-13,53,3,14,87,22,30,-97,135,0,0,0,2,-90,95,-37,26,52,-65,126,19,54,-90,68,62,-62,-6,42,0,0,0,0,0,0,0,0,01aa4
839,839,0,1,1,-99,122,57,66,62,-79,-71,-5,44,-5,-121,75,-132,63,-46,29,0,0,0,86,-65,-95,110,-113,44,-42,36,-83,67,86,-145,-149,132,-90,165,0,0,0,0,0,0,0,0,01aa5
840,840,0,1,1,-50,-34,-89,106,107,-50,-28,13,-75,1,52,-155,61,-98,124,-176,0,0,0,-69,112,-31,-34,46,-86,104,-166,40,-109,13,51,55,-25,88,-138,0,0,0,0,0,0,0,0,01aa6
841,841,0,1,1,121,-77,-1,-128,-134,123,91,-13,-26,6,68,16,89,-25,-37,92,0,0,0,-65,-46,105,-94,95,14,-9,82,62,18,-116,129,106,-95,49,-70,0,0,0,0,0,0,0,0,01aa7
842,842,0,1,1,-30,114,96,-15,-45,-16,-28,-8,87,-5,-114,165,-126,125,-123,135,0,0,0,83,-111,-19,119,-99,85,-109,166,-70,117,63,-128,-125,109,-112,199,0,0,0,0,0,0,0,0,01aa8
843,843,0,1,1,-87,40,-57,135,136,-98,-79,12,-21,-4,-19,-97,-28,-32,88,-170,0,0,0,28,115,-87,24,-28,-62,68,-141,-26,-70,101,-39,-52,44,8,-61,0,0,0,0,0,0,0,0,01aa9
844,844,0,1,1,80,-92,-73,-25,-8,75,48,3,-58,5,87,-113,116,-81,69,-63,0,0,0,-109,36,64,-100,97,-68,76,-54,100,-52,-127,150,141,-125,103,-163,0,0,0,0,0,0,0,0,01aaa
845,845,0,1,1,23,19,103,-91,-103,54,29,-12,105,1,-74,171,-54,110,-113,209,0,0,0,19,-159,74,65,-51,90,-113,183,-18,78,-43,-21,4,5,-33,112,0,0,0,0,0,0,0,0,01aab
846,846,0,1,1,-137,112,32,104,104,-122,-105,2,49,-10,-115,47,-121,53,-1,-24,0,0,0,105,-4,-124,98,-123,23,-33,-41,-100,-18,148,-140,-139,114,-65,76,0,0,0,0,0,0,0,0,01aac
847,847,0,1,1,0,-48,-109,84,83,-37,-14,15,-70,1,60,-168,79,-106,120,-162,0,0,0,-81,116,-37,-52,48,-103,101,-161,92,-137,-42,81,93,-91,106,-179,0,0,0,0,0,0,0,0,01aad
848,848,0,1,1,69,-78,24,-126,-118,110,85,-6,9,1,44,33,64,-14,-29,111,0,0,0,-41,-53,74,-47,60,15,-48,58,71,15,-141,84,139,-71,58,-18,0,0,0,0,0,0,0,0,01aae
